Time,Open,High,Low,Close,Volume,EMA50,EMA200,RSI14,ATR14
2025.02.07 20:30,1.03316,1.03344,1.03249,1.03252,357,1.03607,1.03741,0.00,0.00
2025.02.07 20:45,1.03252,1.03254,1.03207,1.03248,497,1.03593,1.03736,0.00,0.00
2025.02.07 21:00,1.03250,1.03280,1.03237,1.03257,398,1.03580,1.03732,100.00,0.00
2025.02.07 21:15,1.03261,1.03328,1.03261,1.03305,475,1.03569,1.03727,100.00,0.00
2025.02.07 21:30,1.03304,1.03368,1.03284,1.03325,468,1.03560,1.03723,100.00,0.00
2025.02.07 21:45,1.03326,1.03344,1.03293,1.03322,501,1.03550,1.03719,0.00,0.00
2025.02.07 22:00,1.03325,1.03382,1.03311,1.03339,414,1.03542,1.03716,100.00,0.00
2025.02.07 22:15,1.03338,1.03357,1.03293,1.03297,373,1.03532,1.03711,0.00,0.00
2025.02.07 22:30,1.03299,1.03308,1.03214,1.03214,355,1.03520,1.03707,0.00,0.00
2025.02.07 22:45,1.03215,1.03287,1.03215,1.03278,301,1.03510,1.03702,100.00,0.00
2025.02.07 23:00,1.03280,1.03319,1.03275,1.03306,178,1.03502,1.03698,100.00,0.00
2025.02.07 23:15,1.03307,1.03323,1.03279,1.03292,150,1.03494,1.03694,0.00,0.00
2025.02.07 23:30,1.03291,1.03291,1.03253,1.03270,150,1.03485,1.03690,0.00,0.00
2025.02.07 23:45,1.03272,1.03288,1.03227,1.03262,399,1.03477,1.03686,0.00,0.00
2025.02.10 00:00,1.02966,1.02966,1.02779,1.02952,239,1.03456,1.03678,0.00,0.00
2025.02.10 00:15,1.02955,1.02958,1.02890,1.02953,154,1.03436,1.03671,100.00,0.00
2025.02.10 00:30,1.02951,1.03007,1.02944,1.03002,114,1.03419,1.03665,100.00,0.00
2025.02.10 00:45,1.02981,1.02982,1.02879,1.02895,169,1.03399,1.03657,0.00,0.00
2025.02.10 01:00,1.02893,1.03086,1.02893,1.03080,462,1.03386,1.03651,100.00,0.00
2025.02.10 01:15,1.03081,1.03106,1.03080,1.03088,233,1.03374,1.03646,100.00,0.00
2025.02.10 01:30,1.03088,1.03126,1.03088,1.03113,290,1.03364,1.03640,100.00,0.00
2025.02.10 01:45,1.03112,1.03134,1.03096,1.03096,376,1.03354,1.03635,0.00,0.00
2025.02.10 02:00,1.03097,1.03174,1.03096,1.03120,377,1.03345,1.03630,100.00,0.00
2025.02.10 02:15,1.03120,1.03183,1.03118,1.03155,318,1.03337,1.03625,100.00,0.00
2025.02.10 02:30,1.03156,1.03182,1.03146,1.03148,321,1.03330,1.03620,0.00,0.00
2025.02.10 02:45,1.03148,1.03159,1.03092,1.03101,448,1.03321,1.03615,0.00,0.00
2025.02.10 03:00,1.03100,1.03120,1.03088,1.03109,424,1.03312,1.03610,100.00,0.00
2025.02.10 03:15,1.03109,1.03145,1.03062,1.03063,433,1.03303,1.03605,0.00,0.00
2025.02.10 03:30,1.03063,1.03078,1.03015,1.03019,532,1.03292,1.03599,0.00,0.00
2025.02.10 03:45,1.03016,1.03042,1.02998,1.03028,395,1.03281,1.03593,100.00,0.00
2025.02.10 04:00,1.03028,1.03066,1.03026,1.03048,320,1.03272,1.03588,100.00,0.00
2025.02.10 04:15,1.03050,1.03051,1.03003,1.03015,322,1.03262,1.03582,0.00,0.00
2025.02.10 04:30,1.03014,1.03026,1.03000,1.03014,331,1.03252,1.03576,0.00,0.00
2025.02.10 04:45,1.03015,1.03018,1.02985,1.02997,261,1.03242,1.03571,0.00,0.00
2025.02.10 05:00,1.02995,1.03056,1.02995,1.03053,254,1.03235,1.03565,100.00,0.00
2025.02.10 05:15,1.03052,1.03098,1.03052,1.03089,251,1.03229,1.03561,100.00,0.00
2025.02.10 05:30,1.03088,1.03115,1.03078,1.03078,205,1.03223,1.03556,0.00,0.00
2025.02.10 05:45,1.03079,1.03115,1.03078,1.03114,214,1.03219,1.03551,100.00,0.00
2025.02.10 06:00,1.03113,1.03146,1.03111,1.03131,226,1.03215,1.03547,100.00,0.00
2025.02.10 06:15,1.03132,1.03154,1.03122,1.03145,192,1.03213,1.03543,100.00,0.00
2025.02.10 06:30,1.03145,1.03158,1.03141,1.03146,190,1.03210,1.03539,100.00,0.00
2025.02.10 06:45,1.03146,1.03147,1.03128,1.03131,133,1.03207,1.03535,0.00,0.00
2025.02.10 07:00,1.03135,1.03176,1.03130,1.03175,177,1.03206,1.03532,100.00,0.00
2025.02.10 07:15,1.03171,1.03210,1.03167,1.03207,209,1.03206,1.03528,100.00,0.00
2025.02.10 07:30,1.03209,1.03214,1.03185,1.03191,221,1.03205,1.03525,0.00,0.00
2025.02.10 07:45,1.03192,1.03193,1.03136,1.03161,270,1.03203,1.03521,0.00,0.00
2025.02.10 08:00,1.03162,1.03165,1.03121,1.03124,272,1.03200,1.03518,0.00,0.00
2025.02.10 08:15,1.03126,1.03154,1.03125,1.03142,225,1.03198,1.03514,100.00,0.00
2025.02.10 08:30,1.03141,1.03176,1.03127,1.03170,294,1.03197,1.03510,100.00,0.00
2025.02.10 08:45,1.03168,1.03197,1.03164,1.03188,348,1.03197,1.03507,100.00,0.00
2025.02.10 09:00,1.03187,1.03253,1.03185,1.03201,482,1.03197,1.03504,100.00,0.00
2025.02.10 09:15,1.03208,1.03208,1.03104,1.03122,500,1.03194,1.03500,0.00,0.00
2025.02.10 09:30,1.03122,1.03157,1.03099,1.03124,505,1.03191,1.03497,100.00,0.00
2025.02.10 09:45,1.03126,1.03162,1.03107,1.03128,563,1.03189,1.03493,100.00,0.00
2025.02.10 10:00,1.03127,1.03155,1.03095,1.03116,681,1.03186,1.03489,0.00,0.00
2025.02.10 10:15,1.03115,1.03190,1.03067,1.03166,673,1.03185,1.03486,100.00,0.00
2025.02.10 10:30,1.03164,1.03197,1.03136,1.03190,637,1.03185,1.03483,100.00,0.00
2025.02.10 10:45,1.03190,1.03229,1.03170,1.03221,481,1.03187,1.03480,100.00,0.00
2025.02.10 11:00,1.03222,1.03324,1.03208,1.03323,561,1.03192,1.03479,100.00,0.00
2025.02.10 11:15,1.03322,1.03322,1.03260,1.03301,497,1.03196,1.03477,0.00,0.00
2025.02.10 11:30,1.03300,1.03347,1.03290,1.03295,501,1.03200,1.03475,0.00,0.00
2025.02.10 11:45,1.03295,1.03311,1.03239,1.03268,530,1.03203,1.03473,0.00,0.00
2025.02.10 12:00,1.03264,1.03280,1.03236,1.03255,411,1.03205,1.03471,0.00,0.00
2025.02.10 12:15,1.03255,1.03281,1.03233,1.03245,317,1.03206,1.03469,0.00,0.00
2025.02.10 12:30,1.03249,1.03323,1.03239,1.03323,344,1.03211,1.03467,100.00,0.00
2025.02.10 12:45,1.03324,1.03336,1.03293,1.03298,405,1.03214,1.03466,0.00,0.00
2025.02.10 13:00,1.03296,1.03364,1.03292,1.03323,488,1.03219,1.03464,100.00,0.00
2025.02.10 13:15,1.03327,1.03340,1.03284,1.03331,394,1.03223,1.03463,100.00,0.00
2025.02.10 13:30,1.03331,1.03333,1.03279,1.03280,405,1.03225,1.03461,0.00,0.00
2025.02.10 13:45,1.03279,1.03279,1.03201,1.03204,425,1.03224,1.03459,0.00,0.00
2025.02.10 14:00,1.03204,1.03222,1.03085,1.03095,605,1.03219,1.03455,0.00,0.00
2025.02.10 14:15,1.03096,1.03156,1.03093,1.03135,437,1.03216,1.03452,100.00,0.00
2025.02.10 14:30,1.03133,1.03175,1.03133,1.03159,337,1.03214,1.03449,100.00,0.00
2025.02.10 14:45,1.03158,1.03180,1.03113,1.03136,483,1.03211,1.03446,0.00,0.00
2025.02.10 15:00,1.03141,1.03231,1.03141,1.03225,471,1.03211,1.03443,100.00,0.00
2025.02.10 15:15,1.03226,1.03252,1.03200,1.03219,458,1.03212,1.03441,0.00,0.00
2025.02.10 15:30,1.03217,1.03262,1.03210,1.03237,470,1.03213,1.03439,100.00,0.00
2025.02.10 15:45,1.03237,1.03261,1.03198,1.03214,506,1.03213,1.03437,0.00,0.00
2025.02.10 16:00,1.03215,1.03234,1.03142,1.03146,489,1.03210,1.03434,0.00,0.00
2025.02.10 16:15,1.03145,1.03145,1.03043,1.03065,531,1.03204,1.03430,0.00,0.00
2025.02.10 16:30,1.03063,1.03112,1.03054,1.03069,686,1.03199,1.03427,100.00,0.00
2025.02.10 16:45,1.03069,1.03113,1.03064,1.03111,591,1.03196,1.03424,100.00,0.00
2025.02.10 17:00,1.03114,1.03176,1.03113,1.03156,552,1.03194,1.03421,100.00,0.00
2025.02.10 17:15,1.03156,1.03173,1.03105,1.03169,547,1.03193,1.03419,100.00,0.00
2025.02.10 17:30,1.03169,1.03198,1.03169,1.03176,502,1.03192,1.03416,100.00,0.00
2025.02.10 17:45,1.03175,1.03181,1.03120,1.03150,671,1.03191,1.03413,0.00,0.00
2025.02.10 18:00,1.03151,1.03180,1.03121,1.03126,539,1.03188,1.03411,0.00,0.00
2025.02.10 18:15,1.03126,1.03144,1.03094,1.03133,543,1.03186,1.03408,100.00,0.00
2025.02.10 18:30,1.03130,1.03144,1.03080,1.03109,498,1.03183,1.03405,0.00,0.00
2025.02.10 18:45,1.03109,1.03115,1.03044,1.03113,461,1.03180,1.03402,100.00,0.00
2025.02.10 19:00,1.03114,1.03146,1.03104,1.03115,423,1.03178,1.03399,100.00,0.00
2025.02.10 19:15,1.03115,1.03141,1.03101,1.03110,432,1.03175,1.03396,0.00,0.00
2025.02.10 19:30,1.03111,1.03126,1.03089,1.03089,265,1.03172,1.03393,0.00,0.00
2025.02.10 19:45,1.03090,1.03123,1.03066,1.03123,291,1.03170,1.03390,100.00,0.00
2025.02.10 20:00,1.03123,1.03159,1.03098,1.03141,299,1.03169,1.03388,100.00,0.00
2025.02.10 20:15,1.03141,1.03147,1.03100,1.03125,243,1.03167,1.03385,0.00,0.00
2025.02.10 20:30,1.03123,1.03129,1.03079,1.03084,262,1.03164,1.03382,0.00,0.00
2025.02.10 20:45,1.03086,1.03108,1.03058,1.03070,399,1.03160,1.03379,0.00,0.00
2025.02.10 21:00,1.03070,1.03107,1.03052,1.03090,261,1.03157,1.03376,100.00,0.00
2025.02.10 21:15,1.03090,1.03090,1.03053,1.03070,245,1.03154,1.03373,0.00,0.00
2025.02.10 21:30,1.03069,1.03096,1.03061,1.03085,241,1.03151,1.03370,100.00,0.00
2025.02.10 21:45,1.03086,1.03087,1.03060,1.03067,285,1.03148,1.03367,0.00,0.00
2025.02.10 22:00,1.03067,1.03082,1.03057,1.03069,199,1.03145,1.03364,100.00,0.00
2025.02.10 22:15,1.03069,1.03070,1.03049,1.03051,226,1.03141,1.03361,0.00,0.00
2025.02.10 22:30,1.03052,1.03063,1.03048,1.03062,219,1.03138,1.03358,100.00,0.00
2025.02.10 22:45,1.03062,1.03082,1.03049,1.03067,239,1.03135,1.03355,100.00,0.00
2025.02.10 23:00,1.03067,1.03081,1.03056,1.03074,126,1.03133,1.03353,100.00,0.00
2025.02.10 23:15,1.03075,1.03076,1.03051,1.03055,87,1.03130,1.03350,0.00,0.00
2025.02.10 23:30,1.03055,1.03068,1.03051,1.03067,70,1.03127,1.03347,100.00,0.00
2025.02.10 23:45,1.03067,1.03071,1.03049,1.03060,154,1.03125,1.03344,0.00,0.00
2025.02.11 00:00,1.03024,1.03083,1.03012,1.03063,136,1.03122,1.03341,100.00,0.00
2025.02.11 00:15,1.03064,1.03073,1.03054,1.03059,78,1.03120,1.03338,0.00,0.00
2025.02.11 00:30,1.03059,1.03074,1.03055,1.03064,100,1.03118,1.03336,100.00,0.00
2025.02.11 00:45,1.03064,1.03071,1.03022,1.03042,105,1.03115,1.03333,0.00,0.00
2025.02.11 01:00,1.03041,1.03071,1.03025,1.03040,327,1.03112,1.03330,0.00,0.00
2025.02.11 01:15,1.03029,1.03032,1.02988,1.03001,231,1.03107,1.03327,0.00,0.00
2025.02.11 01:30,1.03001,1.03007,1.02983,1.03003,181,1.03103,1.03323,100.00,0.00
2025.02.11 01:45,1.03003,1.03014,1.02991,1.03005,129,1.03099,1.03320,100.00,0.00
2025.02.11 02:00,1.03006,1.03017,1.03001,1.03006,179,1.03096,1.03317,100.00,0.00
2025.02.11 02:15,1.03006,1.03044,1.02997,1.03042,160,1.03094,1.03314,100.00,0.00
2025.02.11 02:30,1.03041,1.03065,1.03035,1.03052,148,1.03092,1.03312,100.00,0.00
2025.02.11 02:45,1.03052,1.03052,1.03031,1.03047,182,1.03090,1.03309,0.00,0.00
2025.02.11 03:00,1.03046,1.03046,1.03005,1.03020,271,1.03087,1.03306,0.00,0.00
2025.02.11 03:15,1.03020,1.03026,1.03001,1.03021,316,1.03085,1.03303,100.00,0.00
2025.02.11 03:30,1.03020,1.03035,1.03000,1.03033,321,1.03083,1.03301,100.00,0.00
2025.02.11 03:45,1.03033,1.03038,1.03012,1.03018,232,1.03080,1.03298,0.00,0.00
2025.02.11 04:00,1.03019,1.03027,1.02998,1.02999,252,1.03077,1.03295,0.00,0.00
2025.02.11 04:15,1.02999,1.03017,1.02986,1.03000,269,1.03074,1.03292,100.00,0.00
2025.02.11 04:30,1.03001,1.03001,1.02954,1.02965,344,1.03070,1.03289,0.00,0.00
2025.02.11 04:45,1.02966,1.02971,1.02921,1.02930,280,1.03064,1.03285,0.00,0.00
2025.02.11 05:00,1.02930,1.02938,1.02920,1.02931,227,1.03059,1.03282,100.00,0.00
2025.02.11 05:15,1.02932,1.02969,1.02926,1.02956,237,1.03055,1.03278,100.00,0.00
2025.02.11 05:30,1.02956,1.03003,1.02954,1.03003,188,1.03053,1.03276,100.00,0.00
2025.02.11 05:45,1.03003,1.03004,1.02979,1.02981,190,1.03050,1.03273,0.00,0.00
2025.02.11 06:00,1.02981,1.03012,1.02975,1.03006,177,1.03048,1.03270,100.00,0.00
2025.02.11 06:15,1.03005,1.03025,1.03004,1.03020,218,1.03047,1.03268,100.00,0.00
2025.02.11 06:30,1.03019,1.03037,1.03007,1.03031,194,1.03047,1.03265,100.00,0.00
2025.02.11 06:45,1.03031,1.03041,1.03027,1.03041,153,1.03046,1.03263,100.00,0.00
2025.02.11 07:00,1.03041,1.03058,1.03036,1.03046,176,1.03046,1.03261,100.00,0.00
2025.02.11 07:15,1.03046,1.03058,1.03031,1.03037,179,1.03046,1.03259,0.00,0.00
2025.02.11 07:30,1.03037,1.03051,1.03021,1.03036,172,1.03046,1.03256,0.00,0.00
2025.02.11 07:45,1.03036,1.03056,1.03027,1.03047,245,1.03046,1.03254,100.00,0.00
2025.02.11 08:00,1.03046,1.03069,1.03040,1.03055,282,1.03046,1.03252,100.00,0.00
2025.02.11 08:15,1.03055,1.03092,1.03048,1.03087,310,1.03048,1.03251,100.00,0.00
2025.02.11 08:30,1.03089,1.03102,1.03069,1.03079,309,1.03049,1.03249,0.00,0.00
2025.02.11 08:45,1.03077,1.03081,1.03047,1.03051,272,1.03049,1.03247,0.00,0.00
2025.02.11 09:00,1.03051,1.03061,1.03009,1.03028,476,1.03048,1.03245,0.00,0.00
2025.02.11 09:15,1.03029,1.03074,1.03017,1.03054,400,1.03048,1.03243,100.00,0.00
2025.02.11 09:30,1.03054,1.03064,1.03011,1.03036,434,1.03048,1.03241,0.00,0.00
2025.02.11 09:45,1.03036,1.03077,1.03029,1.03032,406,1.03047,1.03239,0.00,0.00
2025.02.11 10:00,1.03032,1.03069,1.02998,1.03050,594,1.03047,1.03237,100.00,0.00
2025.02.11 10:15,1.03049,1.03087,1.03034,1.03071,488,1.03048,1.03235,100.00,0.00
2025.02.11 10:30,1.03071,1.03157,1.03066,1.03139,469,1.03052,1.03234,100.00,0.00
2025.02.11 10:45,1.03139,1.03196,1.03127,1.03181,487,1.03057,1.03234,100.00,0.00
2025.02.11 11:00,1.03181,1.03219,1.03168,1.03181,540,1.03062,1.03233,100.00,0.00
2025.02.11 11:15,1.03182,1.03198,1.03126,1.03139,498,1.03065,1.03232,0.00,0.00
2025.02.11 11:30,1.03138,1.03175,1.03130,1.03137,451,1.03068,1.03231,0.00,0.00
2025.02.11 11:45,1.03136,1.03204,1.03129,1.03177,478,1.03072,1.03231,100.00,0.00
2025.02.11 12:00,1.03178,1.03229,1.03166,1.03227,497,1.03078,1.03231,100.00,0.00
2025.02.11 12:15,1.03226,1.03249,1.03211,1.03219,413,1.03084,1.03231,0.00,0.00
2025.02.11 12:30,1.03220,1.03228,1.03153,1.03159,408,1.03087,1.03230,0.00,0.00
2025.02.11 12:45,1.03159,1.03179,1.03143,1.03160,334,1.03089,1.03229,100.00,0.00
2025.02.11 13:00,1.03160,1.03208,1.03159,1.03205,317,1.03094,1.03229,100.00,0.00
2025.02.11 13:15,1.03204,1.03213,1.03160,1.03169,278,1.03097,1.03228,0.00,0.00
2025.02.11 13:30,1.03168,1.03196,1.03157,1.03180,339,1.03100,1.03228,100.00,0.00
2025.02.11 13:45,1.03180,1.03225,1.03180,1.03217,332,1.03105,1.03228,100.00,0.00
2025.02.11 14:00,1.03216,1.03250,1.03203,1.03239,426,1.03110,1.03228,100.00,0.00
2025.02.11 14:15,1.03241,1.03286,1.03239,1.03270,389,1.03116,1.03228,100.00,0.00
2025.02.11 14:30,1.03262,1.03280,1.03253,1.03268,356,1.03122,1.03229,0.00,0.00
2025.02.11 14:45,1.03268,1.03280,1.03207,1.03219,445,1.03126,1.03229,0.00,0.00
2025.02.11 15:00,1.03220,1.03259,1.03199,1.03228,448,1.03130,1.03229,100.00,0.00
2025.02.11 15:15,1.03227,1.03227,1.03168,1.03177,516,1.03132,1.03228,0.00,0.00
2025.02.11 15:30,1.03178,1.03240,1.03164,1.03183,462,1.03134,1.03228,100.00,0.00
2025.02.11 15:45,1.03183,1.03229,1.03170,1.03223,484,1.03137,1.03228,100.00,0.00
2025.02.11 16:00,1.03221,1.03295,1.03216,1.03244,532,1.03142,1.03228,100.00,0.00
2025.02.11 16:15,1.03246,1.03307,1.03238,1.03305,458,1.03148,1.03229,100.00,0.00
2025.02.11 16:30,1.03304,1.03333,1.03292,1.03302,564,1.03154,1.03229,0.00,0.00
2025.02.11 16:45,1.03303,1.03369,1.03293,1.03322,504,1.03161,1.03230,100.00,0.00
2025.02.11 17:00,1.03327,1.03357,1.03281,1.03318,625,1.03167,1.03231,0.00,0.00
2025.02.11 17:15,1.03319,1.03422,1.03292,1.03407,652,1.03176,1.03233,100.00,0.00
2025.02.11 17:30,1.03411,1.03421,1.03336,1.03365,610,1.03184,1.03234,0.00,0.00
2025.02.11 17:45,1.03365,1.03432,1.03363,1.03400,680,1.03192,1.03236,100.00,0.00
2025.02.11 18:00,1.03399,1.03492,1.03392,1.03479,674,1.03203,1.03238,100.00,0.00
2025.02.11 18:15,1.03473,1.03495,1.03446,1.03487,516,1.03214,1.03241,100.00,0.00
2025.02.11 18:30,1.03485,1.03510,1.03454,1.03482,491,1.03225,1.03243,0.00,0.00
2025.02.11 18:45,1.03484,1.03510,1.03449,1.03457,474,1.03234,1.03245,0.00,0.00
2025.02.11 19:00,1.03456,1.03460,1.03434,1.03451,412,1.03243,1.03247,0.00,0.00
2025.02.11 19:15,1.03451,1.03474,1.03435,1.03468,361,1.03251,1.03249,100.00,0.00
2025.02.11 19:30,1.03468,1.03485,1.03453,1.03476,326,1.03260,1.03252,100.00,0.00
2025.02.11 19:45,1.03476,1.03476,1.03446,1.03453,300,1.03268,1.03254,0.00,0.00
2025.02.11 20:00,1.03452,1.03514,1.03444,1.03484,418,1.03276,1.03256,100.00,0.00
2025.02.11 20:15,1.03485,1.03495,1.03462,1.03465,273,1.03284,1.03258,0.00,0.00
2025.02.11 20:30,1.03468,1.03487,1.03460,1.03461,297,1.03291,1.03260,0.00,0.00
2025.02.11 20:45,1.03463,1.03467,1.03444,1.03453,270,1.03297,1.03262,0.00,0.00
2025.02.11 21:00,1.03452,1.03462,1.03420,1.03426,282,1.03302,1.03264,0.00,0.00
2025.02.11 21:15,1.03426,1.03463,1.03418,1.03460,244,1.03308,1.03266,100.00,0.00
2025.02.11 21:30,1.03458,1.03810,1.03458,1.03634,701,1.03321,1.03269,100.00,0.00
2025.02.11 21:45,1.03636,1.03640,1.03559,1.03583,544,1.03331,1.03272,0.00,0.00
2025.02.11 22:00,1.03580,1.03621,1.03575,1.03616,396,1.03342,1.03276,100.00,0.00
2025.02.11 22:15,1.03615,1.03636,1.03592,1.03620,364,1.03353,1.03279,100.00,0.00
2025.02.11 22:30,1.03619,1.03674,1.03613,1.03628,355,1.03364,1.03283,100.00,0.00
2025.02.11 22:45,1.03627,1.03674,1.03627,1.03629,378,1.03374,1.03286,100.00,0.00
2025.02.11 23:00,1.03627,1.03638,1.03612,1.03616,197,1.03384,1.03289,0.00,0.00
2025.02.11 23:15,1.03615,1.03639,1.03607,1.03620,101,1.03393,1.03293,100.00,0.00
2025.02.11 23:30,1.03620,1.03625,1.03597,1.03604,102,1.03401,1.03296,0.00,0.00
2025.02.11 23:45,1.03604,1.03614,1.03588,1.03602,190,1.03409,1.03299,0.00,0.00
2025.02.12 00:00,1.03604,1.03615,1.03562,1.03602,49,1.03417,1.03302,0.00,0.00
2025.02.12 00:15,1.03616,1.03616,1.03578,1.03590,65,1.03424,1.03305,0.00,0.00
2025.02.12 00:30,1.03587,1.03632,1.03587,1.03621,75,1.03431,1.03308,100.00,0.00
2025.02.12 00:45,1.03621,1.03627,1.03582,1.03594,117,1.03438,1.03311,0.00,0.00
2025.02.12 01:00,1.03589,1.03674,1.03584,1.03667,169,1.03447,1.03314,100.00,0.00
2025.02.12 01:15,1.03665,1.03665,1.03622,1.03627,194,1.03454,1.03317,0.00,0.00
2025.02.12 01:30,1.03628,1.03651,1.03627,1.03650,127,1.03462,1.03321,100.00,0.00
2025.02.12 01:45,1.03651,1.03655,1.03629,1.03630,138,1.03468,1.03324,0.00,0.00
2025.02.12 02:00,1.03640,1.03641,1.03578,1.03582,218,1.03473,1.03326,0.00,0.00
2025.02.12 02:15,1.03583,1.03594,1.03571,1.03584,166,1.03477,1.03329,100.00,0.00
2025.02.12 02:30,1.03583,1.03588,1.03564,1.03579,230,1.03481,1.03331,0.00,0.00
2025.02.12 02:45,1.03579,1.03584,1.03564,1.03574,282,1.03485,1.03334,0.00,0.00
2025.02.12 03:00,1.03572,1.03575,1.03539,1.03565,427,1.03488,1.03336,0.00,0.00
2025.02.12 03:15,1.03568,1.03577,1.03552,1.03574,380,1.03491,1.03339,100.00,0.00
2025.02.12 03:30,1.03573,1.03594,1.03562,1.03579,341,1.03495,1.03341,100.00,0.00
2025.02.12 03:45,1.03580,1.03639,1.03580,1.03603,333,1.03499,1.03344,100.00,0.00
2025.02.12 04:00,1.03603,1.03639,1.03603,1.03624,366,1.03504,1.03346,100.00,0.00
2025.02.12 04:15,1.03624,1.03656,1.03619,1.03655,302,1.03510,1.03349,100.00,0.00
2025.02.12 04:30,1.03655,1.03676,1.03645,1.03666,284,1.03516,1.03353,100.00,0.00
2025.02.12 04:45,1.03666,1.03675,1.03623,1.03624,271,1.03520,1.03355,0.00,0.00
2025.02.12 05:00,1.03623,1.03637,1.03594,1.03635,346,1.03525,1.03358,100.00,0.00
2025.02.12 05:15,1.03635,1.03652,1.03629,1.03631,226,1.03529,1.03361,0.00,0.00
2025.02.12 05:30,1.03629,1.03649,1.03588,1.03588,327,1.03531,1.03363,0.00,0.00
2025.02.12 05:45,1.03588,1.03621,1.03586,1.03620,270,1.03535,1.03366,100.00,0.00
2025.02.12 06:00,1.03620,1.03620,1.03589,1.03600,211,1.03537,1.03368,0.00,0.00
2025.02.12 06:15,1.03599,1.03633,1.03599,1.03619,213,1.03540,1.03370,100.00,0.00
2025.02.12 06:30,1.03620,1.03621,1.03586,1.03591,247,1.03542,1.03373,0.00,0.00
2025.02.12 06:45,1.03590,1.03595,1.03560,1.03562,246,1.03543,1.03374,0.00,0.00
2025.02.12 07:00,1.03563,1.03570,1.03549,1.03557,295,1.03544,1.03376,0.00,0.00
2025.02.12 07:15,1.03559,1.03583,1.03556,1.03578,233,1.03545,1.03378,100.00,0.00
2025.02.12 07:30,1.03578,1.03585,1.03564,1.03580,195,1.03546,1.03380,100.00,0.00
2025.02.12 07:45,1.03580,1.03593,1.03576,1.03583,192,1.03548,1.03382,100.00,0.00
2025.02.12 08:00,1.03584,1.03600,1.03581,1.03599,191,1.03550,1.03384,100.00,0.00
2025.02.12 08:15,1.03599,1.03600,1.03576,1.03589,250,1.03551,1.03386,0.00,0.00
2025.02.12 08:30,1.03588,1.03598,1.03570,1.03576,247,1.03552,1.03388,0.00,0.00
2025.02.12 08:45,1.03577,1.03597,1.03575,1.03589,266,1.03554,1.03390,100.00,0.00
2025.02.12 09:00,1.03589,1.03640,1.03587,1.03620,446,1.03556,1.03393,100.00,0.00
2025.02.12 09:15,1.03621,1.03671,1.03615,1.03662,393,1.03560,1.03395,100.00,0.00
2025.02.12 09:30,1.03660,1.03661,1.03613,1.03640,413,1.03564,1.03398,0.00,0.00
2025.02.12 09:45,1.03640,1.03791,1.03640,1.03754,640,1.03571,1.03401,100.00,0.00
2025.02.12 10:00,1.03758,1.03799,1.03724,1.03775,703,1.03579,1.03405,100.00,0.00
2025.02.12 10:15,1.03775,1.03791,1.03715,1.03717,602,1.03584,1.03408,0.00,0.00
2025.02.12 10:30,1.03713,1.03774,1.03702,1.03747,515,1.03591,1.03412,100.00,0.00
2025.02.12 10:45,1.03748,1.03767,1.03680,1.03711,495,1.03596,1.03414,0.00,0.00
2025.02.12 11:00,1.03710,1.03711,1.03648,1.03676,506,1.03599,1.03417,0.00,0.00
2025.02.12 11:15,1.03677,1.03725,1.03676,1.03677,443,1.03602,1.03420,100.00,0.00
2025.02.12 11:30,1.03678,1.03740,1.03670,1.03728,460,1.03607,1.03423,100.00,0.00
2025.02.12 11:45,1.03727,1.03738,1.03688,1.03734,387,1.03612,1.03426,100.00,0.00
2025.02.12 12:00,1.03738,1.03771,1.03701,1.03714,443,1.03616,1.03429,0.00,0.00
2025.02.12 12:15,1.03714,1.03743,1.03699,1.03722,379,1.03620,1.03432,100.00,0.00
2025.02.12 12:30,1.03722,1.03753,1.03712,1.03748,374,1.03625,1.03435,100.00,0.00
2025.02.12 12:45,1.03748,1.03764,1.03726,1.03755,415,1.03630,1.03438,100.00,0.00
2025.02.12 13:00,1.03753,1.03800,1.03735,1.03770,436,1.03636,1.03441,100.00,0.00
2025.02.12 13:15,1.03770,1.03856,1.03770,1.03833,481,1.03643,1.03445,100.00,0.00
2025.02.12 13:30,1.03833,1.03851,1.03787,1.03798,432,1.03649,1.03449,0.00,0.00
2025.02.12 13:45,1.03797,1.03802,1.03745,1.03751,423,1.03653,1.03452,0.00,0.00
2025.02.12 14:00,1.03750,1.03766,1.03722,1.03730,415,1.03656,1.03454,0.00,0.00
2025.02.12 14:15,1.03731,1.03752,1.03720,1.03740,376,1.03660,1.03457,100.00,0.00
2025.02.12 14:30,1.03741,1.03782,1.03739,1.03767,444,1.03664,1.03460,100.00,0.00
2025.02.12 14:45,1.03767,1.03790,1.03723,1.03728,495,1.03666,1.03463,0.00,0.00
2025.02.12 15:00,1.03728,1.03759,1.03684,1.03695,689,1.03667,1.03465,0.00,0.00
2025.02.12 15:15,1.03695,1.03697,1.03629,1.03662,648,1.03667,1.03467,0.00,0.00
2025.02.12 15:30,1.03655,1.03657,1.03170,1.03281,1507,1.03652,1.03465,0.00,0.00
2025.02.12 15:45,1.03276,1.03357,1.03248,1.03332,1096,1.03640,1.03464,100.00,0.00
2025.02.12 16:00,1.03322,1.03423,1.03255,1.03397,952,1.03630,1.03463,100.00,0.00
2025.02.12 16:15,1.03396,1.03484,1.03389,1.03478,816,1.03624,1.03464,100.00,0.00
2025.02.12 16:30,1.03479,1.03532,1.03420,1.03453,937,1.03617,1.03463,0.00,0.00
